station_name,date,o3_8hr,pm10_24hr,pm25_24hr,aqi_site,station_latitude,station_longitude,year,month,season,is_weekend,tavg,tmin,tmax,prcp,wspd,pres,weather_matched,nearest_facility_name,nearest_facility_distance_km,npi_facilities_within_5km,npi_facilities_within_10km,aqi_band
Florey,14-01-2026,0.035,19.95,11.912,48.391,-35.221,149.044,2026,1,Summer,FALSE,21.8,16,31,3.3,12.9,1010.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,15-01-2026,0.029,13.57,8.474,41.409,-35.221,149.044,2026,1,Summer,FALSE,20.8,17,27,1.6,15,1007.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,16-01-2026,0.023,1.838,3.367,28.4,-35.221,149.044,2026,1,Summer,FALSE,18.5,12,25,1.4,25.5,1008,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,17-01-2026,0.021,3.458,0.567,26.609,-35.221,149.044,2026,1,Summer,TRUE,16.6,15,19,0.4,25.2,1014.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,18-01-2026,0.019,4.558,1.612,23.826,-35.221,149.044,2026,1,Summer,TRUE,16.4,13,21,1.9,22.8,1017,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,19-01-2026,0.018,7.812,2.863,22.826,-35.221,149.044,2026,1,Summer,FALSE,17,11,22,0,18.1,1016,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,20-01-2026,0.02,6.171,2.546,24.826,-35.221,149.044,2026,1,Summer,FALSE,18.8,13,25,0,13.5,1011.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,21-01-2026,0.025,10.025,4.65,33.261,-35.221,149.044,2026,1,Summer,FALSE,21,15,31,0,12.5,1006.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,22-01-2026,0.024,12.429,7.546,33.174,-35.221,149.044,2026,1,Summer,FALSE,18.6,13,27,0,14.4,1009.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,23-01-2026,0.023,12.013,5.142,30.478,-35.221,149.044,2026,1,Summer,FALSE,17.4,7,27,0,13.8,1017,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,24-01-2026,0.03,16.262,6.029,41.174,-35.221,149.044,2026,1,Summer,TRUE,22,12,35,0,14.8,1013.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,25-01-2026,0.033,19.171,11.183,49.565,-35.221,149.044,2026,1,Summer,TRUE,25.8,13,37,0,11.5,1010,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,26-01-2026,0.032,25.262,13.358,54.261,-35.221,149.044,2026,1,Summer,FALSE,21.8,15,30,0,13.8,1013.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,27-01-2026,0.03,16.85,8.838,46.696,-35.221,149.044,2026,1,Summer,FALSE,22.9,11,35,0,9.8,1013.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,28-01-2026,0.033,16.317,10.925,48.87,-35.221,149.044,2026,1,Summer,FALSE,27.3,15,42,0,11.2,1013.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,29-01-2026,0.034,21.152,12.596,50.15,-35.221,149.044,2026,1,Summer,FALSE,24.1,18,33,0,13.5,1018.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,30-01-2026,0.034,13.717,7.633,48.217,-35.221,149.044,2026,1,Summer,FALSE,27.8,19,40,0,16.7,1015.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,31-01-2026,0.034,17.667,10.175,49.609,-35.221,149.044,2026,1,Summer,TRUE,29.6,18,41,0,13.7,1009.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,01-02-2026,0.037,21.275,13.342,53.217,-35.221,149.044,2026,2,Summer,TRUE,24.5,17,30,2.5,15.5,1008,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,02-02-2026,0.021,7.075,4.946,28.136,-35.221,149.044,2026,2,Summer,FALSE,15.6,9,23,1.3,23.1,1020.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,03-02-2026,0.018,10.592,4.988,23.348,-35.221,149.044,2026,2,Summer,FALSE,15.8,6,24,0,10.8,1024.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,04-02-2026,0.023,12.025,5.862,33.696,-35.221,149.044,2026,2,Summer,FALSE,21.7,10,32,0,11.2,1019.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,05-02-2026,0.028,16.717,8.508,40.739,-35.221,149.044,2026,2,Summer,FALSE,24.1,14,36,0,11.3,1018,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,06-02-2026,0.032,19.175,7.979,42.87,-35.221,149.044,2026,2,Summer,FALSE,23.3,11,36,0,14.2,1019,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,07-02-2026,0.026,15.4,7.779,42.261,-35.221,149.044,2026,2,Summer,TRUE,23.8,14,35,0,14,1018.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,08-02-2026,0.027,12.325,5.896,32.913,-35.221,149.044,2026,2,Summer,TRUE,18.3,17,20,6,7.5,1017.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,09-02-2026,0.026,6.933,8.408,37.87,-35.221,149.044,2026,2,Summer,FALSE,22,18,29,1.5,9.7,1014.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,10-02-2026,0.028,8.046,9.392,47.304,-35.221,149.044,2026,2,Summer,FALSE,22.3,15,31,0.1,10.8,1015,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,11-02-2026,0.03,8.162,8.471,46.261,-35.221,149.044,2026,2,Summer,FALSE,24.1,15.5,32.8,0,12.6,1008.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,12-02-2026,0.033,9.971,7.812,39.565,-35.221,149.044,2026,2,Summer,FALSE,19.7,14,22.6,,13.9,1004.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,13-02-2026,0.022,9.217,6.258,27.826,-35.221,149.044,2026,2,Summer,FALSE,16.7,12,23,,9.3,1017.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,14-02-2026,0.021,11.188,6.692,27.696,-35.221,149.044,2026,2,Summer,TRUE,16.9,12,22,,8.4,1021.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,15-02-2026,0.017,6.238,4.358,23.217,-35.221,149.044,2026,2,Summer,TRUE,17.8,10,25,,8,1020.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,16-02-2026,0.018,4.804,2.538,23.043,-35.221,149.044,2026,2,Summer,FALSE,18.8,13,25,,11.4,1017.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,17-02-2026,0.022,7.254,3.871,29.348,-35.221,149.044,2026,2,Summer,FALSE,20.6,11,29,,11.4,1012,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,18-02-2026,0.027,11.908,5.788,40.182,-35.221,149.044,2026,2,Summer,FALSE,24.5,18,30,,21,1008.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,19-02-2026,0.026,13.826,5.67,37.81,-35.221,149.044,2026,2,Summer,FALSE,20.5,12,32,,12.3,1015.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,20-02-2026,0.03,13.162,3.917,40.087,-35.221,149.044,2026,2,Summer,FALSE,23.5,18,33,,11.7,1016,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,21-02-2026,0.03,14.758,9.246,45,-35.221,149.044,2026,2,Summer,TRUE,23.5,16,33,,11,1012.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,22-02-2026,0.031,14.533,8.608,40.87,-35.221,149.044,2026,2,Summer,TRUE,20.8,17,27,,12.8,1011.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,23-02-2026,0.02,6.6,7.05,37.19,-35.221,149.044,2026,2,Summer,FALSE,21.9,18,31,,8.7,1013.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,24-02-2026,0.031,6.996,4.129,39.043,-35.221,149.044,2026,2,Summer,FALSE,24.7,18,32,,6.3,1016.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,25-02-2026,0.029,12.175,10.146,45.348,-35.221,149.044,2026,2,Summer,FALSE,21.8,18,30,,6,1016.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,26-02-2026,0.021,3.929,3.3,26.435,-35.221,149.044,2026,2,Summer,FALSE,19.2,17,23,,8.6,1020.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,27-02-2026,0.019,4.293,2.192,24.087,-35.221,149.044,2026,2,Summer,FALSE,19,16,23,,9,1020.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,28-02-2026,0.02,4.087,2.256,24.957,-35.221,149.044,2026,2,Summer,TRUE,19.4,16,24.4,,12.4,1018.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,01-03-2026,0.02,8.766,3.471,25.217,-35.221,149.044,2026,3,Autumn,TRUE,19.2,15.6,23.3,,11.5,1015.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,02-03-2026,0.012,8.039,4.602,20.826,-35.221,149.044,2026,3,Autumn,FALSE,20.2,16.7,24,,8.6,1012.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,03-03-2026,0.018,5.744,3.389,23.13,-35.221,149.044,2026,3,Autumn,FALSE,21.2,18.2,24.8,,10,1011.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,04-03-2026,0.021,5.293,3.244,26.818,-35.221,149.044,2026,3,Autumn,FALSE,22.2,17.9,27.9,,10.9,1012,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,05-03-2026,0.017,8.211,5.735,28.087,-35.221,149.044,2026,3,Autumn,FALSE,22.5,17.3,29.2,,12,1011.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,06-03-2026,0.013,8.526,7.217,30.632,-35.221,149.044,2026,3,Autumn,FALSE,21.3,16.1,27.6,,11,1013.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Monash,01-01-2025,0.028,12.312,4.721,43.417,-35.418,149.094,2025,1,Summer,FALSE,22.4,17.5,32.3,0,14.8,1012,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,02-01-2025,0.021,14.196,6.733,33.542,-35.418,149.094,2025,1,Summer,FALSE,16.9,14.7,22.9,0,16.8,1017.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,03-01-2025,0.024,8.471,5.342,37.75,-35.418,149.094,2025,1,Summer,FALSE,20.9,13.7,31,0,12.7,1018.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,04-01-2025,0.028,17.2,6.783,46.792,-35.418,149.094,2025,1,Summer,TRUE,24.9,12.3,33.5,0,12.7,1015.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,05-01-2025,0.034,11.475,6.804,52.708,-35.418,149.094,2025,1,Summer,TRUE,24.4,14.9,36.4,0,14.1,1015.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,06-01-2025,0.03,11.4,5.004,46.542,-35.418,149.094,2025,1,Summer,FALSE,22.7,13.1,34.4,5.1,10.7,1014.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,07-01-2025,0.019,10.971,4.608,29.417,-35.418,149.094,2025,1,Summer,FALSE,15.4,14.1,21.3,0,18.1,1018.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,08-01-2025,0.02,4.979,4.042,30.625,-35.418,149.094,2025,1,Summer,FALSE,17.1,6.6,23.1,0,18.9,1019.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,09-01-2025,0.019,11.654,4.467,29.542,-35.418,149.094,2025,1,Summer,FALSE,20.4,11.3,28.2,0,14.6,1015.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,10-01-2025,0.017,8.596,0.675,25.833,-35.418,149.094,2025,1,Summer,FALSE,19.1,14.1,24.5,12.2,12.1,1015.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,11-01-2025,0.014,6.35,1.479,25.083,-35.418,149.094,2025,1,Summer,TRUE,20.5,15.9,27.4,4.3,13.6,1012.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,12-01-2025,0.021,5.842,3.496,32.417,-35.418,149.094,2025,1,Summer,TRUE,20.8,16.6,30.3,17.3,11.3,1008.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,13-01-2025,0.03,4.8,5.183,45.333,-35.418,149.094,2025,1,Summer,FALSE,23.4,13.2,32.9,6.1,11.3,1006.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,14-01-2025,0.037,10.742,4.775,57.542,-35.418,149.094,2025,1,Summer,FALSE,24.1,17.2,32.6,0.3,12.9,1006.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,15-01-2025,0.038,14.888,6.446,58.833,-35.418,149.094,2025,1,Summer,FALSE,21.5,17.2,35.9,17.8,12.6,1000.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,16-01-2025,0.024,7.396,5.842,37,-35.418,149.094,2025,1,Summer,FALSE,16.8,14.8,24.8,0,23.4,1003.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,17-01-2025,0.02,9.233,6.621,30.667,-35.418,149.094,2025,1,Summer,FALSE,18.4,9.7,25.5,0,27.7,1012.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,18-01-2025,0.019,11.038,4.425,29,-35.418,149.094,2025,1,Summer,TRUE,18.1,13.2,23.3,0,27.4,1019,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,19-01-2025,0.019,6.971,2.912,29.458,-35.418,149.094,2025,1,Summer,TRUE,16.8,13.6,25.1,0,16.9,1017.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,20-01-2025,0.022,16.229,5.417,37,-35.418,149.094,2025,1,Summer,FALSE,20.3,8.3,29.8,0,8,1011.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,21-01-2025,0.021,17.988,6.708,43.292,-35.418,149.094,2025,1,Summer,FALSE,22.9,12.7,32.1,0,9.3,1008.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,22-01-2025,0.025,19.2,8.317,43.875,-35.418,149.094,2025,1,Summer,FALSE,20.9,14.5,32.7,0,12.1,1005.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,23-01-2025,0.019,12.492,7.471,34.208,-35.418,149.094,2025,1,Summer,FALSE,17.2,12.4,20.5,7.6,14,1009.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,24-01-2025,0.02,8.567,3.267,32.208,-35.418,149.094,2025,1,Summer,FALSE,18.3,13.3,25.2,0,11.7,1006.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,25-01-2025,0.022,9.154,5.079,33.875,-35.418,149.094,2025,1,Summer,TRUE,20.7,10.7,29.1,0,9.4,1011.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,26-01-2025,0.022,11.121,6.117,35.542,-35.418,149.094,2025,1,Summer,TRUE,21.1,12.8,26.7,0,15.1,1012.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,27-01-2025,0.029,10.425,5.042,44.75,-35.418,149.094,2025,1,Summer,FALSE,26.3,17.8,36.3,0,14,1010.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,28-01-2025,0.035,23.433,9.504,56.708,-35.418,149.094,2025,1,Summer,FALSE,23.4,16.4,37.5,0,19.5,1010.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,29-01-2025,0.022,23.242,11.9,55.292,-35.418,149.094,2025,1,Summer,FALSE,19.3,14.8,27.8,0,16.1,1013.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,30-01-2025,0.023,13.467,5.175,35.208,-35.418,149.094,2025,1,Summer,FALSE,19.8,10.9,27,0,12.8,1011.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,31-01-2025,0.021,8.358,3.958,32.625,-35.418,149.094,2025,1,Summer,FALSE,19.5,14.8,26.7,0,13.1,1016.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,01-02-2025,0.022,6.558,2.962,33.875,-35.418,149.094,2025,2,Summer,TRUE,22.2,12.3,30.1,0,14.9,1019.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,02-02-2025,0.027,9.283,5.525,41.667,-35.418,149.094,2025,2,Summer,TRUE,21.9,17.6,33.1,0,13.9,1018,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,03-02-2025,0.027,11.45,5.567,42.208,-35.418,149.094,2025,2,Summer,FALSE,23.7,10.6,34.1,0,12,1015.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,04-02-2025,0.03,12.683,5.812,45.667,-35.418,149.094,2025,2,Summer,FALSE,27.1,13.4,35.7,0,10,1011.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,05-02-2025,0.033,13.033,6.958,51.708,-35.418,149.094,2025,2,Summer,FALSE,21.1,17.9,34.4,4.6,11.2,1010.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,06-02-2025,0.027,15.5,6.175,50.375,-35.418,149.094,2025,2,Summer,FALSE,23.5,15.5,33.4,0,10.7,1012.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,07-02-2025,0.033,18.775,7.532,55.75,-35.418,149.094,2025,2,Summer,FALSE,24.7,14,35.4,5.8,13.4,1009.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,08-02-2025,0.034,17.121,4.411,53.458,-35.418,149.094,2025,2,Summer,TRUE,21.5,17,31.3,0,12.3,1008.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,09-02-2025,0.031,6.908,3.533,47.417,-35.418,149.094,2025,2,Summer,TRUE,19.8,14.2,29.1,16.8,9.7,1010,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,10-02-2025,0.03,3.979,2.9,46.875,-35.418,149.094,2025,2,Summer,FALSE,18.2,15.6,26,1.5,14.9,1011.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,11-02-2025,0.027,5.206,2.342,42.208,-35.418,149.094,2025,2,Summer,FALSE,19.3,11.8,25.6,0.8,8.7,1011.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,12-02-2025,0.02,1.55,1.2,31.167,-35.418,149.094,2025,2,Summer,FALSE,21.6,11.7,28.1,0,13.2,1012.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,13-02-2025,0.03,5.225,1.787,46.792,-35.418,149.094,2025,2,Summer,FALSE,23.7,16.4,30.2,9.9,14.5,1009.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,14-02-2025,0.031,14.088,4.062,48,-35.418,149.094,2025,2,Summer,FALSE,18.6,16.9,25.7,7.6,12.8,1004.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,15-02-2025,0.019,8.638,5.192,29.083,-35.418,149.094,2025,2,Summer,TRUE,13.7,13.5,22.1,0,19.7,1003.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,16-02-2025,0.018,3.275,4.725,26.917,-35.418,149.094,2025,2,Summer,TRUE,12.6,3.2,19.7,0,12.6,1010.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,17-02-2025,0.02,7.3,4.633,30.917,-35.418,149.094,2025,2,Summer,FALSE,14.4,4.1,24,0,11.4,1017.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,18-02-2025,0.017,9.604,4.087,29.875,-35.418,149.094,2025,2,Summer,FALSE,17.4,5.6,26.6,0,9.1,1013.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,19-02-2025,0.026,13.513,5.521,40.875,-35.418,149.094,2025,2,Summer,FALSE,18.7,10.2,26.6,0,12.3,1013.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,20-02-2025,0.022,10.742,6.004,33.5,-35.418,149.094,2025,2,Summer,FALSE,17.1,13.9,24.4,0,11.8,1018.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,21-02-2025,0.024,11.333,5.575,37.5,-35.418,149.094,2025,2,Summer,FALSE,20.7,7.2,27.7,0,11.3,1023,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,22-02-2025,0.029,11.138,3.167,45.208,-35.418,149.094,2025,2,Summer,TRUE,21.7,16.4,30.5,0,9.2,1021,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,23-02-2025,0.027,11.829,5.546,41.542,-35.418,149.094,2025,2,Summer,TRUE,21.8,12.6,28.3,0.3,11.9,1017.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,24-02-2025,0.027,14.288,5.417,42.25,-35.418,149.094,2025,2,Summer,FALSE,22.2,14.3,33.2,0,13.6,1017.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,25-02-2025,0.025,8.233,5.35,38.667,-35.418,149.094,2025,2,Summer,FALSE,19.1,15.5,24.8,0,16.2,1023.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,26-02-2025,0.028,8.083,4.587,42.417,-35.418,149.094,2025,2,Summer,FALSE,23.3,15.4,32.9,0,9.4,1019.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,27-02-2025,0.029,18.571,7.225,50.625,-35.418,149.094,2025,2,Summer,FALSE,24.7,16,35.1,0,10.7,1015.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,28-02-2025,0.028,20.083,9.3,47.208,-35.418,149.094,2025,2,Summer,FALSE,25.3,15.7,32.8,0,12.1,1013.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,01-03-2025,0.026,12.825,6.158,40.292,-35.418,149.094,2025,3,Autumn,TRUE,23.2,9.8,34.1,0,10.7,1015,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,02-03-2025,0.022,14.646,6.121,37.333,-35.418,149.094,2025,3,Autumn,TRUE,20.7,14.5,34.2,0,11,1013.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,03-03-2025,0.021,9.096,4.342,33.042,-35.418,149.094,2025,3,Autumn,FALSE,18.7,10.4,26.9,0,13.9,1018.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,04-03-2025,0.021,7.288,4.583,31.542,-35.418,149.094,2025,3,Autumn,FALSE,16.4,9.8,25.5,0,16.6,1022.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,05-03-2025,0.018,10.8,4.158,27.917,-35.418,149.094,2025,3,Autumn,FALSE,19.3,7.3,28.1,0,12.1,1021.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,06-03-2025,0.016,16.906,3.879,33.792,-35.418,149.094,2025,3,Autumn,FALSE,18.1,11.8,27,0,17.6,1021.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,07-03-2025,0.018,,3.217,28.542,-35.418,149.094,2025,3,Autumn,FALSE,17.8,9.9,24.5,0,16.9,1022.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,08-03-2025,0.02,,0.917,30.375,-35.418,149.094,2025,3,Autumn,TRUE,19.1,11.6,27.7,0,15.7,1022.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,09-03-2025,0.018,,1.179,28.167,-35.418,149.094,2025,3,Autumn,TRUE,20.7,11.8,29.6,0,11.8,1021.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,10-03-2025,0.021,,2.392,32.542,-35.418,149.094,2025,3,Autumn,FALSE,20.3,13.4,31.3,22.1,8.7,1019.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,11-03-2025,0.023,,5.533,34.75,-35.418,149.094,2025,3,Autumn,FALSE,18.9,14.7,26.4,0,14.2,1021.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
